Dataset_sequence_ID,Data.entry,Cave.data.series,Biogeographical.realm,Continent,Biome classification,Country.record,Cave.site,Lattitude,Longitude,Species.name
221,BC 222,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Pipistrellus cadornae
222,BC 223,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Rhinolophus lepidus
223,BC 224,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Rhinolophus malayanus
224,BC 225,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Rhinolophus paradoxolophus
225,BC 226,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Rhinolophus pearsoni
226,BC 227,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Maho,17.1,101.88333,Rhinolophus thomasi
227,BC 228,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Had Nimid,17.06667,101.91667,Hipposideros armiger
228,BC 229,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Nam,17.18333,101.95,Cynopterus sphinx
229,BC 230,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Nam,17.18333,101.95,Hipposideros armiger
230,BC 231,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Nam,17.18333,101.95,Taphozous melanopogon
231,BC 232,S 008,Indomalayan,Asia,TSDB,Thailand,Wat Tam Nam,17.18333,101.95,Rhinolophus thomasi
232,BC 233,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S2 Sri Lanka,7.06264,79.94022,Taphozous sp.
233,BC 234,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S17 Sri Lanka,7.07022,80.03489,Hipposideros speoris
234,BC 235,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S3 Sri Lanka,7.06253,80.04839,Taphozous melanopogon
235,BC 236,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S1 Sri Lanka,7.06297,80.04858,Hipposideros galeritus
236,BC 237,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S4 Sri Lanka,7.06297,80.04864,Hipposideros speoris
237,BC 238,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S7 Sri Lanka,7.06406,80.04869,Taphozous melanopogon
238,BC 239,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S8 Sri Lanka,7.06408,80.04875,Rhinolophus rouxii
239,BC 240,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S9 Sri Lanka,7.06439,80.04883,Rhinolophus sp.
240,BC 241,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S19 Sri Lanka,7.07039,80.04886,Taphozous melanopogon
241,BC 242,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S6 Sri Lanka,7.06417,80.04894,Taphozous melanopogon
242,BC 243,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S18 Sri Lanka,7.07083,80.04906,Taphozous melanopogon
243,BC 244,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S5 Sri Lanka,7.06381,80.04911,Taphozous melanopogon
244,BC 245,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S14 Sri Lanka,7.06806,80.04933,Taphozous melanopogon
245,BC 246,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S10 Sri Lanka,7.065,80.04939,Megaderma spasma
246,BC 247,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S11 Sri Lanka,7.06503,80.04942,Rhinolophus beddomei
247,BC 248,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S16 Sri Lanka,7.06922,80.04953,Taphozous melanopogon
248,BC 249,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S15 Sri Lanka,7.06778,80.04964,Megaderma spasma
249,BC 250,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S12 Sri Lanka,7.06903,80.05139,Rhinolophus beddomei
250,BC 251,S 009,Indomalayan,Asia,TSMB,Sri Lanka,S13 Sri Lanka,7.06908,80.05147,Rhinolophus beddomei
251,BC 252,S 010,Indomalayan,Asia,TSMB,Indonesia,Sigong,-7.708,109.38982,No cave bat population
252,BC 253,S 010,Indomalayan,Asia,TSMB,Indonesia,Celeng,-7.70633,109.39387,Chaerephon plicatus
253,BC 254,S 010,Indomalayan,Asia,TSMB,Indonesia,Celeng,-7.70633,109.39387,Hipposideros sorenseni
254,BC 255,S 010,Indomalayan,Asia,TSMB,Indonesia,Kemit,-7.70412,109.39397,No cave bat population
255,BC 256,S 010,Indomalayan,Asia,TSMB,Indonesia,Tratag,-7.70445,109.39438,No cave bat population
256,BC 257,S 010,Indomalayan,Asia,TSMB,Indonesia,Kampil,-7.70648,109.39727,Hipposideros sorenseni
257,BC 258,S 010,Indomalayan,Asia,TSMB,Indonesia,Liyah,-7.70653,109.3973,Hipposideros sorenseni
258,BC 259,S 010,Indomalayan,Asia,TSMB,Indonesia,Liyah,-7.70653,109.3973,Miniopterus schreibersii
259,BC 260,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Chaerephon plicatus
260,BC 261,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Hipposideros ater
261,BC 262,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Hipposideros ater
262,BC 263,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Hipposideros bicolor
263,BC 264,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Hipposideros diadema
264,BC 265,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Miniopterus australis
265,BC 266,S 010,Indomalayan,Asia,TSMB,Indonesia,Petruk,-7.70525,109.40217,Rhinolophus borneensis
266,BC 267,S 010,Indomalayan,Asia,TSMB,Indonesia,Jatijajar,-7.66657,109.42603,Hipposideros sp.
267,BC 268,S 010,Indomalayan,Asia,TSMB,Indonesia,Inten,-7.67018,109.42653,Rhinolophus affinis
268,BC 269,S 010,Indomalayan,Asia,TSMB,Indonesia,Inten,-7.67018,109.42653,Miniopterus australis
269,BC 270,S 010,Indomalayan,Asia,TSMB,Indonesia,Tiktikan,-7.66943,109.42658,No cave bat population
270,BC 271,S 010,Indomalayan,Asia,TSMB,Indonesia,Dempo,-7.66992,109.4272,Hipposideros sorenseni
271,BC 272,S 010,Indomalayan,Asia,TSMB,Indonesia,Macan,-7.66242,109.43605,Hipposideros sorenseni
272,BC 273,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Rhinolophus affinis
273,BC 274,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Cynopterus brachyotis
274,BC 275,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Penthetor lucasi
275,BC 276,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Balionycteris maculata
276,BC 277,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Eonycteris spelaea
277,BC 278,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros diadema
278,BC 279,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros larvatus
279,BC 280,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros coxi
280,BC 281,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros ridleyi
281,BC 282,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros galeritus
282,BC 283,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Hipposideros cervinus
283,BC 284,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Kerivoula pellucida
284,BC 285,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Myotis horsfieldii
285,BC 286,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Rhinolophus arcuatus
286,BC 287,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Rhinolophus borneensis
287,BC 288,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Tylonycteris pachypus
288,BC 289,S 011,Indomalayan,Asia,TSMB,Malaysia,Wind Cave Nature Reserve,1.41525,110.13515,Tylonycteris robustula
289,BC 290,S 012,Indomalayan,Asia,TSCF,Nepal,Kailash cave A,28.09787,83.9053,Hipposideros armiger
290,BC 291,S 012,Indomalayan,Asia,TSCF,Nepal,Kailash cave A,28.09787,83.9053,Myotis csorbai
291,BC 292,S 012,Indomalayan,Asia,TSCF,Nepal,Kailash cave A,28.09787,83.9053,Miniopterus schreibersii
292,BC 293,S 013,Indomalayan,Asia,TSMB,Philippines,"Cave 1, Carmen, Agusan del Norte",9.0937,125.20941,Taphozous melanopogon
293,BC 294,S 013,Indomalayan,Asia,TSMB,Philippines,"Cave 2, Carmen, Agusan del Norte",9.09292,125.21206,Taphozous melanopogon
294,BC 295,S 013,Indomalayan,Asia,TSMB,Philippines,"Cave 2, Carmen, Agusan del Norte",9.09292,125.21206,Rousettus amplexicaudatus
295,BC 296,S 013,Indomalayan,Asia,TSMB,Philippines,"Cave 3, Carmen, Agusan del Norte",9.09292,125.21206,Taphozous melanopogon
296,BC 297,S 013,Indomalayan,Asia,TSMB,Philippines,Malague cave,8.90238,125.43162,Eonycteris spelaea
297,BC 298,S 013,Indomalayan,Asia,TSMB,Philippines,Malague cave,8.90238,125.43162,Rousettus amplexicaudatus
298,BC 299,S 013,Indomalayan,Asia,TSMB,Philippines,Humilog cave,9.05246,125.56042,Emballonura alecto
299,BC 300,S 013,Indomalayan,Asia,TSMB,Philippines,Humilog cave,9.05246,125.56042,Rhinolophus subrufus
300,BC 301,S 014,Indomalayan,Asia,TSMB,Philippines,Bulod cave,9.81878,126.01353,Hipposideros cervinus
301,BC 302,S 014,Indomalayan,Asia,TSMB,Philippines,Bulod cave 2,9.81881,126.01353,Hipposideros cervinus
302,BC 303,S 014,Indomalayan,Asia,TSMB,Philippines,Naogon cave,9.82725,126.01547,Megaderma spasma
303,BC 304,S 014,Indomalayan,Asia,TSMB,Philippines,Million-bat cave,9.82728,126.01547,Hipposideros diadema
304,BC 305,S 014,Indomalayan,Asia,TSMB,Philippines,Million-bat cave,9.82728,126.01547,Rousettus amplexicaudatus
305,BC 306,S 014,Indomalayan,Asia,TSMB,Philippines,Million-bat cave,9.82728,126.01547,Rhinolophus arcuatus
306,BC 307,S 014,Indomalayan,Asia,TSMB,Philippines,Sumiyot cave,9.76364,126.03928,Rhinolophus virgo
307,BC 308,S 014,Indomalayan,Asia,TSMB,Philippines,Sta. Monica cave,9.98292,126.05364,Rhinolophus virgo
308,BC 309,S 014,Indomalayan,Asia,TSMB,Philippines,Guano cave,10.018,126.07422,Hipposideros diadema
309,BC 310,S 014,Indomalayan,Asia,TSMB,Philippines,Guano cave,10.018,126.07422,Hipposideros pygmaeus
310,BC 311,S 014,Indomalayan,Asia,TSMB,Philippines,Guano cave,10.018,126.07422,Rousettus amplexicaudatus
311,BC 312,S 014,Indomalayan,Asia,TSMB,Philippines,Guano cave,10.018,126.07422,Rhinolophus virgo
312,BC 313,S 014,Indomalayan,Asia,TSMB,Philippines,Patag cave,9.99856,126.08011,Hipposideros diadema
313,BC 314,S 014,Indomalayan,Asia,TSMB,Philippines,Patag cave,9.99856,126.08011,Hipposideros pygmaeus
314,BC 315,S 014,Indomalayan,Asia,TSMB,Philippines,Buho cave,9.80306,126.10628,Emballonura alecto
315,BC 316,S 014,Indomalayan,Asia,TSMB,Philippines,Buho cave,9.80306,126.10628,Rhinolophus virgo
316,BC 317,S 014,Indomalayan,Asia,TSMB,Philippines,Sta. Monica cave,9.79617,126.10769,No cave bat population
317,BC 318,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Cynopterus brachyotis
318,BC 319,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Haplonycteris fischeri
319,BC 320,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Hipposideros ater
320,BC 321,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Hipposideros diadema
321,BC 322,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Hipposideros obscurus
322,BC 323,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Hipposideros pygmaeus
323,BC 324,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Kerivoula pellucida
324,BC 325,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Miniopterus schreibersii
325,BC 326,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Rhinolophus arcuatus
326,BC 327,S 015,Indomalayan,Asia,TSMB,Philippines,Cambingsi,9.72459,124.16062,Rhinolophus rufus
327,BC 328,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Ptenochirus minor
328,BC 329,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Hipposideros bicolor
329,BC 330,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Hipposideros diadema
330,BC 331,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Hipposideros obscurus
331,BC 332,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Hipposideros pygmaeus
332,BC 333,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Kerivoula papillosa
333,BC 334,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Kerivoula pellucida
334,BC 335,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Kerivoula whiteheadi
335,BC 336,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Miniopterus australis
336,BC 337,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Miniopterus schreibersii
337,BC 338,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Murina cyclotis
338,BC 339,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Phoniscus jagorii
339,BC 340,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Rhinolophus arcuatus
340,BC 341,S 015,Indomalayan,Asia,TSMB,Philippines,Nan-od,9.74694,124.26382,Rhinolophus virgo
341,BC 342,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Eonycteris spelaea
342,BC 343,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Ptenochirus jagori
343,BC 344,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Emballonura alecto
344,BC 345,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Hipposideros bicolor
345,BC 346,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Hipposideros coronatus
346,BC 347,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Hipposideros diadema
347,BC 348,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Hipposideros obscurus
348,BC 349,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Hipposideros pygmaeus
349,BC 350,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Kerivoula whiteheadi
350,BC 351,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Miniopterus australis
351,BC 352,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Miniopterus tristis
352,BC 353,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Murina cyclotis
353,BC 354,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Myotis horsfieldii
354,BC 355,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rousettus amplexicaudatus
355,BC 356,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus arcuatus
356,BC 357,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus macrotis
357,BC 358,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus philippinensis
358,BC 359,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus rufus
359,BC 360,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus sp.
360,BC 361,S 015,Indomalayan,Asia,TSMB,Philippines,Bugsoc,9.76407,124.2658,Rhinolophus virgo
361,BC 362,S 016,Indomalayan,Asia,TSMB,Philippines,Church Cave,11.77342,121.85578,Emballonura alecto
362,BC 363,S 016,Indomalayan,Asia,TSMB,Philippines,Church Cave,11.77342,121.85578,Rhinolophus virgo
363,BC 364,S 016,Indomalayan,Asia,TSMB,Philippines,Lindero Cave,11.78042,121.8874,Hipposideros ater
364,BC 365,S 016,Indomalayan,Asia,TSMB,Philippines,Lindero Cave,11.78042,121.8874,Miniopterus sp.
365,BC 366,S 016,Indomalayan,Asia,TSMB,Philippines,Lindero Cave,11.78042,121.8874,Rhinolophus arcuatus
366,BC 367,S 016,Indomalayan,Asia,TSMB,Philippines,Ham Cave 2,11.78673,121.88892,No cave bat population
367,BC 368,S 016,Indomalayan,Asia,TSMB,Philippines,Ham Cave 1,11.7869,121.8892,No cave bat population
368,BC 369,S 016,Indomalayan,Asia,TSMB,Philippines,Bungan Cave,11.7777,121.88955,Rhinolophus arcuatus
369,BC 370,S 016,Indomalayan,Asia,TSMB,Philippines,Ma Anghit Cave,11.779,121.89178,Miniopterus sp.
370,BC 371,S 016,Indomalayan,Asia,TSMB,Philippines,Ma Anghit Cave,11.779,121.89178,Rousettus amplexicaudatus
371,BC 372,S 016,Indomalayan,Asia,TSMB,Philippines,Ma Anghit Cave,11.779,121.89178,Rousettus amplexicaudatus
372,BC 373,S 016,Indomalayan,Asia,TSMB,Philippines,Ma Anghit Cave,11.779,121.89178,Rhinolophus sp.
373,BC 374,S 016,Indomalayan,Asia,TSMB,Philippines,Mat Weaving Cave,11.77007,121.89508,Megaderma spasma
374,BC 375,S 016,Indomalayan,Asia,TSMB,Philippines,Mat Weaving Cave,11.77007,121.89508,Cynopterus brachyotis
375,BC 376,S 016,Indomalayan,Asia,TSMB,Philippines,Mat Weaving Cave,11.77007,121.89508,Rhinolophus virgo
376,BC 377,S 016,Indomalayan,Asia,TSMB,Philippines,Igtabong Cave (small),11.78673,121.89788,Megaderma spasma
377,BC 378,S 016,Indomalayan,Asia,TSMB,Philippines,Igtabong Cave (small),11.78673,121.89788,Rhinolophus sp.
378,BC 379,S 016,Indomalayan,Asia,TSMB,Philippines,Igtabong Cave (large),11.7896,121.89872,Rousettus amplexicaudatus
379,BC 380,S 016,Indomalayan,Asia,TSMB,Philippines,Balo Cave 1,11.76102,121.90675,Emballonura alecto
380,BC 381,S 016,Indomalayan,Asia,TSMB,Philippines,Balo Cave 2,11.76102,121.90675,Megaderma spasma
381,BC 382,S 016,Indomalayan,Asia,TSMB,Philippines,Balo Cave 2,11.76102,121.90675,Megaderma spasma
382,BC 383,S 016,Indomalayan,Asia,TSMB,Philippines,Pangitatan Falls Cave,11.79312,121.9398,Myotis sp.
383,BC 384,S 016,Indomalayan,Asia,TSMB,Philippines,Pangitatan Falls Cave,11.79312,121.9398,Miniopterus sp.
384,BC 385,S 016,Indomalayan,Asia,TSMB,Philippines,Maramig Cave,11.76562,121.95812,Hipposideros diadema
385,BC 386,S 016,Indomalayan,Asia,TSMB,Philippines,Maramig Cave,11.76562,121.95812,Cynopterus brachyotis
386,BC 387,S 016,Indomalayan,Asia,TSMB,Philippines,Maramig Cave,11.76562,121.95812,Emballonura alecto
387,BC 388,S 016,Indomalayan,Asia,TSMB,Philippines,Malalison Island Cave 2,11.41205,122.01553,Miniopterus sp.
388,BC 389,S 016,Indomalayan,Asia,TSMB,Philippines,Malalison Island Cave 1,11.41205,122.01553,Taphozous melanopogon
389,BC 390,S 016,Indomalayan,Asia,TSMB,Philippines,Malalison Island Cave 2,11.41205,122.01553,Taphozous melanopogon
390,BC 391,S 016,Indomalayan,Asia,TSMB,Philippines,Seven Room Cave,11.22272,122.08212,Hipposideros ater
391,BC 392,S 016,Indomalayan,Asia,TSMB,Philippines,Seven Room Cave,11.22272,122.08212,Megaderma spasma
392,BC 393,S 016,Indomalayan,Asia,TSMB,Philippines,Church Cave (b),11.22665,122.08357,Miniopterus sp.
393,BC 394,S 016,Indomalayan,Asia,TSMB,Philippines,Aguila Cave,11.51655,122.0874,Cynopterus brachyotis
394,BC 395,S 016,Indomalayan,Asia,TSMB,Philippines,Yawan Cave,11.62477,122.15243,Rousettus amplexicaudatus
395,BC 396,S 017,Indomalayan,Asia,TSMB,Myanmar,"Kyan Taing Aung Cave, Sagainf Hill Range",21.89833,95.99932,Hipposideros pomona
396,BC 397,S 018,Indomalayan,Asia,TSMB,Indonesia,Mamahmon,-0.29844,130.79917,Emballonura raffrayana
397,BC 398,S 018,Austral-Oceania,Asia,TSMB,Indonesia,Mamahmon,-0.29844,130.79917,Dobsonia moluccensis
398,BC 399,S 018,Indomalayan,Asia,TSMB,Indonesia,Kalepale,-0.28833,130.82083,Dobsonia beauforti
399,BC 400,S 018,Indomalayan,Asia,TSMB,Indonesia,Kalepale,-0.28833,130.82083,Aselliscus tricuspidatus
400,BC 401,S 018,Indomalayan,Asia,TSMB,Indonesia,Kalepale,-0.28833,130.82083,Hipposideros papua
401,BC 402,S 018,Indomalayan,Asia,TSMB,Indonesia,Kalepale,-0.28833,130.82083,Emballonura raffrayana
402,BC 403,S 018,Indomalayan,Asia,TSMB,Indonesia,Monfaya,-0.30506,130.85197,Emballonura raffrayana
403,BC 404,S 018,Indomalayan,Asia,TSMB,Indonesia,Waemanila,-0.29564,130.8825,Emballonura raffrayana
404,BC 405,S 018,Indomalayan,Asia,TSMB,Indonesia,Wailepe 1,-0.31739,130.89392,Hipposideros papua
405,BC 406,S 018,Indomalayan,Asia,TSMB,Indonesia,Bayon,-0.30506,130.90125,Emballonura raffrayana
406,BC 407,S 018,Austral-Oceania,Asia,TSMB,Indonesia,Aleg Afni,-0.30828,130.90706,Dobsonia moluccensis
407,BC 408,S 018,Indomalayan,Asia,TSMB,Indonesia,Aleg Afni,-0.30828,130.90706,Hipposideros maggietaylorae
408,BC 409,S 018,Indomalayan,Asia,TSMB,Indonesia,Abanalio,-0.35417,130.9825,Emballonura raffrayana
409,BC 410,S 019,Indomalayan,Asia,TSMB,Philippines,Candugay and Guihulngan Cave,9.11778,123.04667,Hipposideros pygmaeus
410,BC 411,S 019,Indomalayan,Asia,TSMB,Philippines,Candugay and Guihulngan Cave,9.11778,123.04667,Eonycteris spelaea
411,BC 412,S 019,Indomalayan,Asia,TSMB,Philippines,Candugay and Guihulngan Cave,9.11778,123.04667,Hipposideros pygmaeus
412,BC 413,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Eonycteris spelaea
413,BC 414,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Hipposideros diadema
414,BC 415,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Miniopterus australis
415,BC 416,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Miniopterus schreibersii
416,BC 417,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Rhinolophus creaghi
417,BC 418,S 020,Indomalayan,Asia,TSMB,Philippines,Ma-ngit cave,9.5625,118.465,Rhinolophus virgo
418,BC 419,S 021,Indomalayan,Asia,TSDB,India,"Badudi Pahad, Koraput district",18.76711,82.14207,Hipposideros galeritus
419,BC 420,S 021,Indomalayan,Asia,TSDB,India,"Gupteswar, Koraput district",18.82095,82.16673,Hipposideros galeritus
420,BC 421,S 021,Indomalayan,Asia,TSDB,India,"Sunabeda Wildlife Sanctuary, Nuapara district",20.70803,82.49426,Hipposideros galeritus
421,BC 422,S 021,Indomalayan,Asia,TSDB,India,"Koilighogar, Jharsuguda district",21.91936,83.6531,Hipposideros galeritus
422,BC 423,S 021,Indomalayan,Asia,TSMB,India,"Hemagiri, Sundegarh district",22.194,83.96501,Hipposideros galeritus
423,BC 424,S 021,Indomalayan,Asia,TSMB,India,"Kandadhar, Sundergarh district",21.76095,85.11389,Hipposideros galeritus
424,BC 425,S 021,Indomalayan,Asia,TSMB,India,"Hadgarh Wildlife Sanctuary, Keonjhar district",21.22762,86.25511,Hipposideros galeritus
425,BC 426,S 021,Indomalayan,Asia,TSMB,India,"Similipal Biosphere reserve, Mayurbhanj district",21.76835,86.48396,Hipposideros galeritus
426,BC 427,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Rhinolophus affinis
427,BC 428,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Kerivoula hardwickii
428,BC 429,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Kerivoula kachinensis
429,BC 430,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Kerivoula titania
430,BC 431,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Hypsugo cadornae
431,BC 432,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Myotis siligorensis
432,BC 433,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Murina cyclotis
433,BC 434,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Murina eleryi
434,BC 435,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Murina huttoni
435,BC 436,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Murina chrysochaetes
436,BC 437,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Rhinolophus macrotis
437,BC 438,S 022,Indomalayan,Asia,TSMB,Vietnam,Phia Oac-Phia Den Nature (High Montane broadleaf evergreen forest),22.60778,105.87056,Rhinolophus pearsoni
